Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2019-07-14 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-14 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-14 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-14 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-14 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,f3-dev,US,sbukhari@folio3.com,f3-dev.myshopify.com
2019-07-14 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,f3-dev,US,sbukhari@folio3.com,f3-dev.myshopify.com
2019-07-14 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,VoyagerTools,US,steven.thibault@gmail.com,voyagertools.myshopify.com
2019-07-14 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,VoyagerTools,US,steven.thibault@gmail.com,voyagertools.myshopify.com
2019-07-14 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-14 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-14 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-14 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-14 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-14 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-14 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-14 11:04:09 UTC,Uninstalled,Does not meet my needs,,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-14 11:04:10 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-14 15:58:34 UTC,Uninstalled,Does not meet my needs,,DRESSIN,US,servicefactorymal@gmail.com,factorymal.myshopify.com
2019-07-14 15:58:35 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,DRESSIN,US,servicefactorymal@gmail.com,factorymal.myshopify.com
2019-07-14 17:22:00 UTC,Installed,,,Master Air Tool Ltd Co,US,ar@mastertoolsupply.com,master-air-tool-ltd-co.myshopify.com
2019-07-14 17:22:28 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Master Air Tool Ltd Co,US,ar@mastertoolsupply.com,master-air-tool-ltd-co.myshopify.com
2019-07-14 17:22:30 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-27,Master Air Tool Ltd Co,US,ar@mastertoolsupply.com,master-air-tool-ltd-co.myshopify.com
2019-07-14 20:59:14 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,DiecastModeler,US,joechism333@me.com,diecastmodeler.myshopify.com
2019-07-14 20:59:14 UTC,Uninstalled,App is not worth the cost,,DiecastModeler,US,joechism333@me.com,diecastmodeler.myshopify.com
2019-07-15 00:17:21 UTC,Uninstalled,"Other; Team needs adequate time to practice set up and do some QA tests before we release to other accounts, and we don't want to pay for it before we've adequately gone through the full trial. We will try the trial again when we are able to dedicate time to properly test. We like it so far compared to others though!",,Society Nine,US,sales@societynine.com,society-nine.myshopify.com
2019-07-15 00:17:22 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Society Nine,US,sales@societynine.com,society-nine.myshopify.com
2019-07-15 02:35:47 UTC,Uninstalled,Not needed anymore,,Georgia Perry,AU,hello@georgiaperry.com,georgia-perry-2.myshopify.com
2019-07-15 02:35:48 UTC,Recurring charge cancelled,Wholesale Pricing Now - 19.95,,Georgia Perry,AU,hello@georgiaperry.com,georgia-perry-2.myshopify.com
2019-07-15 10:01:30 UTC,Installed,,,BACKFLEX,MA,sunuvfr@gmail.com,sunuvfr.myshopify.com
2019-07-15 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ProSun Tanning & Wellness Store,US,scott.prosun@gmail.com,prosun-online-store.myshopify.com
2019-07-15 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Everybody's Coffee,US,contact@everybodyscoffee.com,everybodys-coffee.myshopify.com
2019-07-15 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-15 11:39:53 UTC,Installed,,,DomaineLumiere,AU,cecile@domainelumiere.com.au,domainelumiere.myshopify.com
2019-07-15 11:40:20 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Domaine Lumiere,AU,cecile@domainelumiere.com.au,domainelumiere.myshopify.com
2019-07-15 11:40:23 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-29,Domaine Lumiere,AU,cecile@domainelumiere.com.au,domainelumiere.myshopify.com
2019-07-15 12:09:21 UTC,Uninstalled,Not needed anymore,,OfficePlus,MY,enquiry@officeplus.com.my,officeplus1.myshopify.com
2019-07-15 12:09:22 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,OfficePlus,MY,enquiry@officeplus.com.my,officeplus1.myshopify.com
2019-07-15 13:05:03 UTC,Uninstalled,"",,BACKFLEX,FR,sunuvfr@gmail.com,sunuvfr.myshopify.com
2019-07-15 13:38:42 UTC,Installed,,,Dessert Candles,AU,info@dessertcandles.com.au,dessertcandlestudio.myshopify.com
2019-07-15 16:07:08 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,SILCA,US,josh@silca.cc,silca.myshopify.com
2019-07-15 16:07:08 UTC,Uninstalled,Does not meet my needs,,SILCA,US,josh@silca.cc,silca.myshopify.com
2019-07-15 20:15:38 UTC,Uninstalled,Not needed anymore,,Segway Inc.,US,orders@segway.com,segway-inc.myshopify.com
2019-07-15 20:15:39 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Segway Inc.,US,marketing@segway.com,segway-inc.myshopify.com
2019-07-15 20:39:50 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 20:39:50 UTC,Uninstalled,Does not meet my needs,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 20:51:54 UTC,Installed,,,US Farmers,US,data2019003@gmail.com,us-farmers.myshopify.com
2019-07-15 20:52:14 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 20:52:16 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-28,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 20:54:09 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 20:54:09 UTC,Uninstalled,Does not meet my needs,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-15 21:23:50 UTC,Installed,,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-15 21:30:01 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-15 21:30:04 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-29,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-15 21:46:48 UTC,Uninstalled,"",,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-15 21:46:49 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-16 00:00:28 UTC,Closed Store,,,Rosehound Apparel,CA,megan@rosehoundapparel.com,rosehound-apparel.myshopify.com
2019-07-16 00:03:14 UTC,Closed Store,,,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-16 00:03:15 UTC,Recurring charge frozen,Wholesale Pricing Now - 24.99,2019-07-25,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-16 00:04:00 UTC,Re-opened Store,,,Rosehound Apparel,CA,megan@rosehoundapparel.com,rosehound-apparel.myshopify.com
2019-07-16 01:10:18 UTC,Installed,,,DEVIL-DOG Dungarees,US,info@devil-dog.com,devil-dog-com.myshopify.com
2019-07-16 01:10:38 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,DEVIL-DOG Dungarees,US,info@devil-dog.com,devil-dog-com.myshopify.com
2019-07-16 01:10:39 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-30,DEVIL-DOG Dungarees,US,info@devil-dog.com,devil-dog-com.myshopify.com
2019-07-16 02:34:20 UTC,Uninstalled,Other,,Everybody's Coffee,US,contact@everybodyscoffee.com,everybodys-coffee.myshopify.com
2019-07-16 02:45:11 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Spartansuppz,AU,accounts@spartansuppz.com,spartansuppz.myshopify.com
2019-07-16 02:45:11 UTC,Uninstalled,I found a better app,,Spartansuppz,AU,accounts@spartansuppz.com,spartansuppz.myshopify.com
2019-07-16 02:51:14 UTC,Installed,,,Bittersweet Designs NM,US,angelmerzdigital@gmail.com,bittersweet-designs-nm.myshopify.com
2019-07-16 02:52:21 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Bittersweet Designs NM,US,laurie@bittersweetdesigns.com,bittersweet-designs-nm.myshopify.com
2019-07-16 02:52:23 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-30,Bittersweet Designs NM,US,laurie@bittersweetdesigns.com,bittersweet-designs-nm.myshopify.com
2019-07-16 03:48:52 UTC,Installed,,,Ruster 45,MX,narda@lafabriquita.com,ruster45.myshopify.com
2019-07-16 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,CannaMedTec,CA,sales@cannamedtec.com,cannamedtec.myshopify.com
2019-07-16 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-16 11:00:08 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-16 14:31:15 UTC,Installed,,,SILCA,US,josh@silca.cc,silca.myshopify.com
2019-07-16 14:31:33 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,SILCA,US,josh@silca.cc,silca.myshopify.com
2019-07-16 14:31:35 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-29,SILCA,US,josh@silca.cc,silca.myshopify.com
2019-07-16 16:42:52 UTC,Uninstalled,Other; Store is on hold.,,MKAConnections,US,megan.colby@mkaconnections.com,mkaconnections.myshopify.com
2019-07-16 16:42:53 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,MKAConnections,US,megan.colby@mkaconnections.com,mkaconnections.myshopify.com
2019-07-16 20:01:50 UTC,Installed,,,Mozzafiato Flowers Wholesaler,ZA,flowers@mozzafiato.co.za,mozzafiato-flowers-wholesaler.myshopify.com
2019-07-16 20:02:11 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Mozzafiato Flowers Importer and Exporter and Wholesaler,ZA,flowers@mozzafiato.co.za,mozzafiato-flowers-wholesaler.myshopify.com
2019-07-16 20:02:14 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-30,Mozzafiato Flowers Importer and Exporter and Wholesaler,ZA,flowers@mozzafiato.co.za,mozzafiato-flowers-wholesaler.myshopify.com
2019-07-16 20:18:17 UTC,Installed,,,POPnCASE,KW,fahad@popncase.com,popncase.myshopify.com
2019-07-16 20:18:54 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,POPnCASE,KW,fahad@popncase.com,popncase.myshopify.com
2019-07-16 20:18:57 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-30,POPnCASE,KW,fahad@popncase.com,popncase.myshopify.com
2019-07-16 20:35:35 UTC,Uninstalled,"",,Mozzafiato Flowers Importer and Exporter and Wholesaler,ZA,flowers@mozzafiato.co.za,mozzafiato-flowers-wholesaler.myshopify.com
2019-07-16 20:35:36 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Mozzafiato Flowers Importer and Exporter and Wholesaler,ZA,flowers@mozzafiato.co.za,mozzafiato-flowers-wholesaler.myshopify.com
2019-07-17 00:49:24 UTC,Uninstalled,"",,Ruster 45,MX,narda@lafabriquita.com,ruster45.myshopify.com
2019-07-17 08:04:51 UTC,Installed,,,Shopaloca.com.my,MY,shopaloca@skpromarketing.com,shopaloca-com-my.myshopify.com
2019-07-17 08:05:15 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Shopaloca.com.my,MY,shopaloca@skpromarketing.com,shopaloca-com-my.myshopify.com
2019-07-17 08:05:17 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,Shopaloca.com.my,MY,shopaloca@skpromarketing.com,shopaloca-com-my.myshopify.com
2019-07-17 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Master Air Tool Ltd Co,US,ar@mastertoolsupply.com,master-air-tool-ltd-co.myshopify.com
2019-07-17 11:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,BACKFLEX,FR,sunuvfr@gmail.com,sunuvfr.myshopify.com
2019-07-17 11:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,BACKFLEX,FR,sunuvfr@gmail.com,sunuvfr.myshopify.com
2019-07-17 12:31:44 UTC,Installed,,,Sis Jual,MY,hello.sisjual@gmail.com,sis-jual.myshopify.com
2019-07-17 12:32:04 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Sis Jual,MY,hello.sisjual@gmail.com,sis-jual.myshopify.com
2019-07-17 12:32:06 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,Sis Jual,MY,hello.sisjual@gmail.com,sis-jual.myshopify.com
2019-07-17 15:58:06 UTC,Uninstalled,Not needed anymore,,R.B. Amber & Sons,US,info@rbamberjewelry.com,r-b-amber-sons.myshopify.com
2019-07-17 15:58:07 UTC,Recurring charge cancelled,Wholesale Pricing Now - 19.95,,R.B. Amber & Sons,US,info@rbamberjewelry.com,r-b-amber-sons.myshopify.com
2019-07-17 16:48:54 UTC,Installed,,,Force Turbos,US,info@forceturbos.com,turbo-performance-systems.myshopify.com
2019-07-17 16:49:32 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Force Turbos,US,info@forceturbos.com,turbo-performance-systems.myshopify.com
2019-07-17 16:49:33 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,Force Turbos,US,info@forceturbos.com,turbo-performance-systems.myshopify.com
2019-07-17 17:09:14 UTC,Installed,,,VIRUS Wholesale,US,enoch@virusintl.com,virus-wholesale.myshopify.com
2019-07-17 17:09:33 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,VIRUS Wholesale,US,enoch@virusintl.com,virus-wholesale.myshopify.com
2019-07-17 17:09:35 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,VIRUS Wholesale,US,enoch@virusintl.com,virus-wholesale.myshopify.com
2019-07-17 17:10:09 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-17 17:10:09 UTC,Uninstalled,Not needed anymore,,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-17 17:53:43 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,VIRUS Wholesale,US,enoch@virusintl.com,virus-wholesale.myshopify.com
2019-07-17 17:53:43 UTC,Uninstalled,Does not meet my needs,,VIRUS Wholesale,US,enoch@virusintl.com,virus-wholesale.myshopify.com
2019-07-17 18:37:33 UTC,Installed,,,Mimsy-Rose,US,mimsyroseboutique@gmail.com,mimsy-rose.myshopify.com
2019-07-17 18:38:09 UTC,Recurring charge declined,Wholesale Pricing Now - 24.99,,Mimsy-Rose,US,mimsyroseboutique@gmail.com,mimsy-rose.myshopify.com
2019-07-17 18:48:55 UTC,Uninstalled,"",,Mimsy-Rose,US,mimsyroseboutique@gmail.com,mimsy-rose.myshopify.com
2019-07-17 19:54:04 UTC,Installed,,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-17 19:54:23 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-17 19:54:25 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-30,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-17 19:57:33 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-17 19:57:33 UTC,Uninstalled,Does not meet my needs,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-17 19:57:39 UTC,Uninstalled,Does not meet my needs,,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-17 19:57:40 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-17 21:02:28 UTC,Installed,,,Tayor Toolworks,US,dan.taylor@taytools.com,ttworks.myshopify.com
2019-07-17 21:02:49 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Taylor Toolworks,US,dan.taylor@taytools.com,ttworks.myshopify.com
2019-07-17 21:02:51 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,Taylor Toolworks,US,dan.taylor@taytools.com,ttworks.myshopify.com
2019-07-17 21:17:23 UTC,Installed,,,Uplight_Group_Store,US,sales@uplightgroup.com,uplight-group-store.myshopify.com
2019-07-17 21:17:48 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Uplight Group,US,sales@uplightgroup.com,uplight-group-store.myshopify.com
2019-07-17 21:17:50 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-31,Uplight Group,US,sales@uplightgroup.com,uplight-group-store.myshopify.com
2019-07-17 22:02:19 UTC,Uninstalled,"",,Bittersweet Designs NM,US,laurie@bittersweetdesigns.com,bittersweet-designs-nm.myshopify.com
2019-07-17 22:02:20 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Bittersweet Designs NM,US,laurie@bittersweetdesigns.com,bittersweet-designs-nm.myshopify.com
2019-07-18 00:01:04 UTC,Closed Store,,,kami,BE,jean@kami-basics.com,kamikatsu.myshopify.com
2019-07-18 00:01:05 UTC,Recurring charge frozen,Wholesale Pricing Now - 24.99,2019-07-22,Kami Basics,BE,jean@kami-basics.com,kamikatsu.myshopify.com
2019-07-18 07:18:49 UTC,Installed,,,Pippa and Max's,GB,amy@creative-influence.co.uk,pippa-and-maxs.myshopify.com
2019-07-18 07:59:25 UTC,Re-opened Store,,,kami,BE,jean@kami-basics.com,kamikatsu.myshopify.com
2019-07-18 07:59:26 UTC,Recurring charge unfrozen,Wholesale Pricing Now - 24.99,2019-07-22,Kami Basics,BE,jean@kami-basics.com,kamikatsu.myshopify.com
2019-07-18 09:27:55 UTC,Closed Store,,,Pippa and Max's,GB,amy@creative-influence.co.uk,pippa-and-maxs.myshopify.com
2019-07-18 09:31:08 UTC,Re-opened Store,,,Pippa and Max's,GB,amy@creative-influence.co.uk,pippa-and-maxs.myshopify.com
2019-07-18 09:47:38 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Paz Jewelry Wholesale,US,contactus@Paz-creations.com,pazjewelrywholesale.myshopify.com
2019-07-18 09:47:38 UTC,Uninstalled,"",,Paz Jewelry Wholesale,US,contactus@Paz-creations.com,pazjewelrywholesale.myshopify.com
2019-07-18 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Domaine Lumiere,AU,cecile@domainelumiere.com.au,domainelumiere.myshopify.com
2019-07-18 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-18 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-18 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
2019-07-18 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Bittersweet Designs NM,US,laurie@bittersweetdesigns.com,bittersweet-designs-nm.myshopify.com
2019-07-18 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Lakshmi Stores UK,GB,venkat@lakshmistores.com,lakshmi-stores-uk.myshopify.com
